country,state_province,city,latitude,longitude,image_index,zipcode
South Africa,Western Cape,Cape Town,-33.889965456342225,18.509694369352033,469,7441
South Africa,Western Cape,Cape Town,-33.87828593732819,18.539911847555583,470,7441
South Africa,Western Cape,Cape Town,-33.943498145908755,18.460619657715505,471,7925
South Africa,Western Cape,Cape Town,-33.861542463286,18.503098065469622,472,7441
South Africa,Western Cape,Cape Town,-33.964415808480226,18.534118985549714,473,7764
South Africa,Western Cape,Cape Town,-33.87704232982422,18.510139187515684,474,7441
South Africa,Western Cape,Cape Town,-33.941166362708955,18.477127530608772,475,7935
South Africa,Western Cape,Cape Town,-33.958890480568726,18.54058243827766,476,7764
South Africa,Western Cape,Cape Town,-33.904059490210045,18.56949105123148,477,7460
South Africa,Western Cape,Cape Town,-33.87734714601968,18.583144378839386,478,7500
South Africa,Western Cape,Cape Town,-33.931312110351,18.555944592400664,479,7460
South Africa,Western Cape,Cape Town,-33.894895284231296,18.512628947768977,480,7441
Thailand,Chang Wat Nonthaburi,Tambon Bang Si Thong,13.813055752263443,100.48690309325698,486,11130
Thailand,Chang Wat Nonthaburi,Tambon Bang Phai,13.820852471345624,100.48295621952445,488,11130
Thailand,Chang Wat Samut Prakan,Tambon Sam Rong Nua,13.650382258418501,100.62113090947297,490,10270
Thailand,Chang Wat Samut Prakan,Tambon Bang Kaeo,13.663537421592912,100.65968310959855,491,10540
Thailand,Nonthaburi,Bang Khanun,13.815891776951826,100.45638800357736,502,11130
Thailand,Nonthaburi,Sala Klang,13.803023229244138,100.39221383765411,507,11130
Thailand,Chang Wat Samut Prakan,Tambon Bang Kaeo,13.669694417137851,100.65860021423656,510,10540
Australia,New South Wales,Pyrmont,-33.869881496071955,151.18820504618918,542,2009
Australia,New South Wales,Camperdown,-33.888498109385154,151.17400679221672,543,2050
Australia,New South Wales,Ultimo,-33.88417656619256,151.2005216072147,544,2007
Australia,New South Wales,Rozelle,-33.8685731196039,151.1680337355111,545,2039
Australia,New South Wales,Chippendale,-33.887925674737495,151.19341838795572,546,2008
Australia,New South Wales,Camperdown,-33.88997432958349,151.18222291565175,547,2050
Australia,New South Wales,Rozelle,-33.865665350373305,151.17174566398847,548,2039
Australia,New South Wales,Camperdown,-33.888273714508415,151.17461735841536,549,2050
Australia,New South Wales,Camperdown,-33.89290524137761,151.17689373222447,550,2050
Australia,New South Wales,Sydney,-33.87256862988711,151.20995197519483,551,2000
Australia,New South Wales,Annandale,-33.872261833077616,151.174526844739,552,2038
Australia,New South Wales,Glebe,-33.88163902449846,151.18902472136372,554,2037
Australia,New South Wales,Chippendale,-33.8854509707078,151.1986292338919,555,2008
Australia,New South Wales,Ultimo,-33.884042910893456,151.19845413714748,556,2007
Australia,New South Wales,Rozelle,-33.85989609534541,151.1633434710433,557,2039
Australia,New South Wales,Sydney,-33.86943912224885,151.21200340938623,558,2000
Australia,New South Wales,Sydney,-33.87176095727767,151.21008493030587,559,2000
Australia,New South Wales,Glebe,-33.87559504083124,151.19002402301825,560,2037
Australia,New South Wales,Annandale,-33.87452092280819,151.17385466228538,562,2038
Australia,New South Wales,Rozelle,-33.86186126983587,151.16593966283747,563,2039
Australia,New South Wales,Sydney,-33.87448096519156,151.1995867114932,564,2000
Australia,New South Wales,Sydney,-33.871142564593384,151.20938289300724,565,2000
Australia,New South Wales,Darlington,-33.891191283239344,151.188636491086,566,2008
Australia,New South Wales,Sydney,-33.86975388308627,151.20956929632408,568,2000
Australia,New South Wales,Sydney,-33.86966105998967,151.2095797014775,569,2000
Australia,New South Wales,Rozelle,-33.863569667466166,151.16948936936626,570,2039
Japan,Tokyo,Koto City,35.66052998775055,139.7935050068383,571,135-0061
Japan,Tokyo,Minato City,35.6498904372436,139.75073571105904,572,105-0014
Japan,Tokyo,Shinjuku City,35.703359304376825,139.73985931631827,573,162-0815
Japan,Tokyo,Koto City,35.6494912237507,139.8015119948823,574,135-0062
Japan,Tokyo,Chiyoda City,35.67178033018546,139.74368355733864,575,100-0014
Japan,Tokyo,Chuo City,35.68994480282346,139.7771280008993,576,103-0023
Japan,Tokyo,Sumida City,35.69203985859222,139.80209521328365,577,130-0023
Japan,Tokyo,Chiyoda City,35.68669972071116,139.73802146685622,578,102-0084
Japan,Tokyo,Chuo City,35.653569999476055,139.7834579193184,579,104-0053
Japan,Tokyo,Minato City,35.67089087763741,139.74354961000864,580,107-0052
Japan,Tokyo,Minato City,35.65469560553973,139.74052301117254,581,108-0073
Japan,Tokyo,Chuo City,35.67796665590503,139.78372443399255,582,104-0033
Japan,Tokyo,Minato City,35.66159917369571,139.7381202418253,583,106-0041
Japan,Tokyo,Shinjuku City,35.708048367461124,139.74178150241784,584,162-0814
Japan,Tokyo,Sumida City,35.692846183558814,139.80573809680493,585,130-0021
Japan,Tokyo,Chuo City,35.667828395914846,139.78551774368336,586,104-0051
Japan,Tokyo,Chiyoda City,35.674272628740866,139.74676006303378,587,100-0014
Japan,Tokyo,Sumida City,35.688592444384525,139.80910536338558,588,130-0024
Japan,Tokyo,Taito City,35.71404466564081,139.77956589575007,589,110-0015
Japan,Tokyo,Taito City,35.70152786256695,139.79055888375822,590,111-0051
Japan,Tokyo,Chuo City,35.65766411523013,139.78533993170555,591,104-0053
Japan,Tokyo,Chuo City,35.649323225488295,139.77298014290332,592,104-0053
Japan,Tokyo,Chiyoda City,35.69244901369282,139.77681626962027,593,101-0032
Japan,Tokyo,Sumida City,35.70120466982694,139.79984954553305,594,130-0011
Japan,Tokyo,Koto City,35.67324689127309,139.80647183592168,595,135-0042
Japan,Tokyo,Koto City,35.65664779785065,139.7946701218897,596,135-0061
Japan,Tokyo,Koto City,35.664957657396386,139.79636184620068,597,135-0044
Japan,Tokyo,Chiyoda City,35.6789657318919,139.74784114282286,598,100-0014
Japan,Tokyo,Chiyoda City,35.67562355668126,139.74719787263385,599,100-0014
Japan,Tokyo,Koto City,35.652444079294796,139.7938396892826,600,135-0061
